full_location,zip_codes,country_codes,zip_country,latitude,longitude
"08940 CORNELLÁ DE LLOBREGAT, ES",08940,ES,"08940, ES",41.360777678619755,2.079448795805142
"66482 Zweibruecken, DE",66482,DE,"66482, DE",49.244598133588404,7.366732815102698
"93133 Burglengenfeld, DE",93133,DE,"93133, DE",49.2070197,12.0400661
"08830 SANT BOI DE LLOBREGAT, ES",08830,ES,"08830, ES",41.3409548092114,2.042875034062293
"46910 SEDAVI, ES",46910,ES,"46910, ES",39.4247119,-0.3834581
"66822 Lebach, DE",66822,DE,"66822, DE",49.42469751390728,6.9254382764679905
"18437 Stralsund, DE",18437,DE,"18437, DE",54.3038814,13.0442202
"93083 Obertraubling, DE",93083,DE,"93083, DE",48.96703552924528,12.16254895691824
"09618 Brand-Erbisdorf, DE",09618,DE,"09618, DE",50.8755672,13.3279718
"08132 Mülsen, DE",08132,DE,"08132, DE",50.73720606740396,12.581628032857974
"08132 Mülsen, DE",08132,DE,"08132, DE",50.73720606740396,12.581628032857974
"01945 Hohenbocka, DE",01945,DE,"01945, DE",51.4320817,14.0056311
"01945 Hohenbocka, DE",01945,DE,"01945, DE",51.4320817,14.0056311
"01945 Hohenbocka, DE",01945,DE,"01945, DE",51.4320817,14.0056311
"46980 PATERNA, ES",46980,ES,"46980, ES",39.530974117777774,-0.44623051555555554
"47269 Duisburg, DE",47269,DE,"47269, DE",51.3657369,6.7781144
"19243 Wittenburg, DE",19243,DE,"19243, DE",53.511186,11.076101
"2600 Vác, AT",2600,AT,"2600, AT",53.511186,11.076101
"26065 Piekoszów/Poland, DE",26065,DE,"26065, DE",50.881422,20.4642464
"5087bl Diessen, NL",5087,NL,"5087, NL",51.476841919047615,5.177731057142857
"4462 Goes, NL",4462,NL,"4462, NL",51.5031033,3.8897596
"52134 Herzogenrath, DE",52134,DE,"52134, DE",50.8319571,6.0775489
"32044 Pieve Di Cadore, IT",32044,IT,"32044, IT",46.4270545,12.369543066666667
"63071 Offenbach, DE",63071,DE,"63071, DE",50.09338268574411,8.780101679809126
"3078 Everberg, BE",3078,BE,"3078, BE",50.87493516624204,4.567163749044586
"4532 Rohr, AT",4532,AT,"4532, AT",48.06895324166667,14.190549014673913
"2403PA ALPHEN AAN DEN RIJN, NL",2403,NL,"2403, NL",52.15104922222222,4.675357444444445
"53498 Bad Breisig, DE",53498,DE,"53498, DE",50.5006284,7.3095035
"56237 Sessenbach, DE",56237,DE,"56237, DE",50.47344536304348,7.6473551
"76125 Trani, IT",76125,IT,"76125, IT",41.270805372727274,16.428142372727272
"2320 Hoogstraten, BE",2320,BE,"2320, BE",51.399452314805195,4.7573647724675325
"03179 Formentera de segura Alicante, ES",03179,ES,"03179, ES",38.086315,-0.7458082
"22015 Gravedona, IT",22015,IT,"22015, IT",46.1413781,9.29866941111111
"66620 Nonnweiler, DE",66620,DE,"66620, DE",49.6090163,6.9487499
"13351 Berlin, DE",13351,DE,"13351, DE",52.5573774,13.3355487
"17509 Hanshagen, DE",17509,DE,"17509, DE",54.045951,13.5420435
"48268 Greven, DE",48268,DE,"48268, DE",52.10257808244505,7.599817135009535
"45136 Essen, DE",45136,DE,"45136, DE",51.4400607,7.022719
"54340 Bekond, DE",54340,DE,"54340, DE",49.8499345,6.8014449
"26316 Varel, DE",26316,DE,"26316, DE",53.395888,8.1420326
9000 Sint Salvatorstraat ,9000,BE,"9000, BE",51.0667766,3.7292065
"4704 RK ROOSENDAAL, NL",4704,NL,"4704, NL",51.55805292983871,4.466153972580646
"54340 Bekond, DE",54340,DE,"54340, DE",49.8499345,6.8014449
"3769 AD SOESTERBERG, NL",3769,NL,"3769, NL",52.125218815625,5.2977111375
"12100 Cuneo, IT",12100,IT,"12100, IT",44.38956856739131,7.547529121195652
"2131AG hoofddorp, NL",2131,NL,"2131, NL",52.3056329,4.6926051
"3208 KM SPIJKENISSE, NL",3208,NL,"3208, NL",51.84865487692308,4.308141115384616
"65326 Aarbergen, DE",65326,DE,"65326, DE",50.2513864,8.0592857
"42349 Wuppertal-Cronenberg, DE",42349,DE,"42349, DE",51.2054889,7.130392
"8870 Izegem, BE",8870,BE,"8870, BE",50.91953734792099,3.215220843139293
"06493 Harzgerode, DE",06493,DE,"06493, DE",51.6507985,11.1177996
"37047 San Bonifacio, IT",37047,IT,"37047, IT",45.39644531571429,11.271617260714285
"04425 Taucha, DE",04425,DE,"04425, DE",51.3807473,12.5003416
"44805 Bochum, DE",44805,DE,"44805, DE",51.5196269,7.276555
"3084 CA ROTTERDAM, NL",3084,NL,"3084, NL",51.8671562,4.451904833333334
"30165 Hannover, DE",30165,DE,"30165, DE",52.4071932,9.7050932
"46325 Borken, DE",46325,DE,"46325, DE",51.8437184,6.858055
"67059 Ludwigshafen, DE",67059,DE,"67059, DE",49.480815470963854,8.438622692048193
"68219 Mannheim, DE",68219,DE,"68219, DE",49.43097020028145,8.528448747621729
"59192 Bergkamen, DE",59192,DE,"59192, DE",51.6139695,7.6805994
"91286 Obertrubach, DE",91286,DE,"91286, DE",49.70298645217391,11.33569587826087
"85614 Kirchseeon, DE",85614,DE,"85614, DE",48.0714595,11.8875342
"45257 Essen, DE",45257,DE,"45257, DE",51.39120674183915,7.088247228444708
"79117 Freiburg, DE",79117,DE,"79117, DE",47.981102,7.8819074
"99998 Mühlhausen, DE",99998,DE,"99998, DE",51.20867846621622,10.538541292792793
"44653 Herne, DE",44653,DE,"44653, DE",51.5408555,7.141509
"67434 Neustadt an der Weinstraße, DE",67434,DE,"67434, DE",49.33126470585107,8.13607098608156
"56457 Westerburg, DE",56457,DE,"56457, DE",50.56217696447236,7.971171700100502
"37574 Einbeck, DE",37574,DE,"37574, DE",51.8288518,9.9388863
"94447 Plattling, DE",94447,DE,"94447, DE",48.780172145847175,12.872105347840531
"44653 Herne, DE",44653,DE,"44653, DE",51.5408555,7.141509
"91145 Roth, DE",91145,DE,"91145, DE",50.8238898,7.5187078
"8480 Ichtegem, BE",8480,BE,"8480, BE",51.10968713333333,3.021986333333333
"5703XB Helmond, NL",5703,NL,"5703, NL",51.47818908947368,5.6866543
"45476 Mülheim an der Ruhr, DE",45476,DE,"45476, DE",51.45092254585039,6.85697467417194
"47906 Kempen, DE",47906,DE,"47906, DE",51.364293,6.4315337
"16909 Wittstock, DE",16909,DE,"16909, DE",53.2739753,12.3813303
"6603 BH WIJCHEN, NL",6603,NL,"6603, NL",51.81417546666667,5.760719657777778
"13156 Berlin, DE",13156,DE,"13156, DE",52.5815558,13.4055667
"99734 Nordhausen, DE",99734,DE,"99734, DE",51.5002716,10.7361654
"23847 Kastorf, DE",23847,DE,"23847, DE",53.7484383,10.5707335
"8712 Niklasdorf, AT",8712,AT,"8712, AT",47.39707777726181,15.150403743955165
"52351 Düren, DE",52351,DE,"52351, DE",50.803614792918076,6.497531602777227
"68219 Mannheim, DE",68219,DE,"68219, DE",49.43097020028145,8.528448747621729
"63571 Gelnhausen, DE",63571,DE,"63571, DE",50.2024177,9.1772807
"74834 ELZTAL-DALLAU, DE",74834,DE,"74834, DE",49.3972247,9.1927776
"7895TD Roswinkel, NL",7895,NL,"7895, NL",52.8419114125,6.990796075
"42389 Wuppertal, DE",42389,DE,"42389, DE",51.2757572,7.2523842
"08371 Glauchau, DE",08371,DE,"08371, DE",50.8159929,12.550343
"3769 AD SOESTERBERG, NL",3769,NL,"3769, NL",52.125218815625,5.2977111375
"45701 Herten, DE",45701,DE,"45701, DE",51.6048432,7.1051092
"79877 Friedenweiler, DE",79877,DE,"79877, DE",47.89400537076502,8.293437093989072
"2483 Ebreichsdorf, AT",2483,AT,"2483, AT",47.956774202583254,16.40653304341737
"7721 CJ DALFSEN, NL",7721,NL,"7721, NL",52.50987453529412,6.26131065882353
"04838 Eilenburg, DE",04838,DE,"04838, DE",51.4598194,12.6358629
"52351 Düren, DE",52351,DE,"52351, DE",50.803614792918076,6.497531602777227
"2613ZA Delft, NL",2613,NL,"2613, NL",52.014803825,4.340987991666666
"66399 Mandelbachtal, DE",66399,DE,"66399, DE",49.1969248,7.1391852
"89081 Ulm, DE",89081,DE,"89081, DE",48.414278281153116,9.957012850340265
"4905 AA OOSTERHOUT, NL",4905,NL,"4905, NL",51.65181337777778,4.849915744444445
"30179 Hannover, DE",30179,DE,"30179, DE",52.4123738,9.7326655
"88436 Oberessendorf, DE",88436,DE,"88436, DE",47.9857892,9.7746679
"8031bz Zwolle, NL",8031,NL,"8031, NL",52.52668109411765,6.081200570588235
"60316 Frankfurt am Main, DE",60316,DE,"60316, DE",50.1192276,8.6842679
"6121 Sittard-Geleen, NL",6121,NL,"6121, NL",50.9974235,5.8666627
"60439 Frankfurt, DE",60439,DE,"60439, DE",50.1533559,8.6351921
"9044 MA BITGUM, NL",9044,NL,"9044, NL",53.23832848333333,5.6820001611111115
"08371 Glauchau, DE",08371,DE,"08371, DE",50.8159929,12.550343
"47441 Moers, DE",47441,DE,"47441, DE",51.4409309,6.6418602
"47805 Krefeld, DE",47805,DE,"47805, DE",51.3210998,6.5659735
"6603 BH WIJCHEN, NL",6603,NL,"6603, NL",51.81417546666667,5.760719657777778
"88299 Leutkirch im Allgäu, DE",88299,DE,"88299, DE",47.8319378,10.0206779
"77694 Kehl, DE",77694,DE,"77694, DE",48.5737583,7.8123
"50127 bergheim, DE",50127,DE,"50127, DE",50.93566946440751,6.673209969954673
"78628 Rottweil, DE",78628,DE,"78628, DE",48.1621016107235,8.63633539830123
"08529 Plauen, DE",08529,DE,"08529, DE",50.49422904076607,12.170863096853626
"06295 Lutherstadt Eisleben, DE",06295,DE,"06295, DE",51.5313134,11.5350777
"54516 Wittlich, DE",54516,DE,"54516, DE",49.984347321332045,6.911551303474903
"08529 Plauen, DE",08529,DE,"08529, DE",50.49422904076607,12.170863096853626
"30851 Langenhagen, DE",30851,DE,"30851, DE",52.424451,9.7322052
"74906 Bad Rappenau, DE",74906,DE,"74906, DE",49.23816731451065,9.083469335473911
"12035 Racconigi, IT",12035,IT,"12035, IT",44.770784205737705,7.679884596721311
"6836 BA ARNHEM, NL",6836,NL,"6836, NL",51.94839513157895,5.881875036842105
"66482 Zweibrücken, DE",66482,DE,"66482, DE",49.244598133588404,7.366732815102698
"44141 Dortmund, DE",44141,DE,"44141, DE",51.50438239728814,7.500629500493066
"22525 Hamburg, DE",22525,DE,"22525, DE",53.5841714,9.9248426
"57319 Bad Berleburg, DE",57319,DE,"57319, DE",51.0529692,8.3886405
"34355 Staufenberg, DE",34355,DE,"34355, DE",51.35539926596558,9.599274847323136
"97070 Würzburg, DE",97070,DE,"97070, DE",49.79766,9.9335792
"33790 Halle / Westfalen, DE",33790,DE,"33790, DE",52.0710294,8.3168203
"13189 Berlin, DE",13189,DE,"13189, DE",52.5607902,13.422287
"38644 Goslar, DE",38644,DE,"38644, DE",51.8891166,10.3989624
"72793 Pfullingen, DE",72793,DE,"72793, DE",48.463546247050324,9.225044301526403
"50825 Köln, DE",50825,DE,"50825, DE",50.9620455,6.9212653
"22041 Hamburg, DE",22041,DE,"22041, DE",53.5702466,10.0769179
"45897 Gelsenkirchen, DE",45897,DE,"45897, DE",51.56436834088773,7.044157178694516
"63322 Rödermark, DE",63322,DE,"63322, DE",49.97381054920584,8.79912306395462
"2352 Gumpoldskirchen, AT",2352,AT,"2352, AT",48.0441522,16.2794482
"03202 Elche/Elx, ES",03202,ES,"03202, ES",38.2756277375,-0.684906221875
"66839 Schmelz, DE",66839,DE,"66839, DE",49.44245320666226,6.855918475185981
"16775 Löwenberger Land, DE",16775,DE,"16775, DE",52.8211209,13.2518117
"14913 Jüterbog, DE",14913,DE,"14913, DE",51.99027820613739,13.054382381137387
"41200 alcala del rio, ES",41200,ES,"41200, ES",37.5157818,-5.981302066666666
"42659 Solingen, DE",42659,DE,"42659, DE",51.1625458,7.1372775
"80687 München, DE",80687,DE,"80687, DE",48.1356349,11.5200497
"71034 Böblingen, DE",71034,DE,"71034, DE",48.6728131,9.0077033
"25746 Heide, DE",25746,DE,"25746, DE",54.2030218,9.1961665
"63322 Rödermark, DE",63322,DE,"63322, DE",49.97381054920584,8.79912306395462
"41462 Neuss, DE",41462,DE,"41462, DE",51.2085195,6.6730986
"59000 Ghlin-mons, FR",59000,FR,"59000, FR",51.2085195,6.6730986
"63128 Dietzenbach, DE",63128,DE,"63128, DE",50.01563866512963,8.779774207429963
"47906 Kempen, DE",47906,DE,"47906, DE",51.364293,6.4315337
"67547 Worms, DE",67547,DE,"67547, DE",49.6251948,8.3595375
"8239 DD LELYSTAD, NL",8239,NL,"8239, NL",52.48094693333333,5.488733533333334
"3621 Lanaken, BE",3621,BE,"3621, BE",50.92236268407565,5.690052259792557
"09224 Mittelbach, DE",09224,DE,"09224, DE",50.92236268407565,5.690052259792557
"67806 Rockenhausen, DE",67806,DE,"67806, DE",49.6288641,7.8188181
"46049 Oberhausen, DE",46049,DE,"46049, DE",51.468123529545124,6.832982663624473
"67227 Frankenthal-Eppst., DE",67227,DE,"67227, DE",51.468123529545124,6.832982663624473
"71034 Böblingen, DE",71034,DE,"71034, DE",48.6728131,9.0077033
"95032 Hof, DE",95032,DE,"95032, DE",50.29766146056028,11.9127438872836
"91781 Weißenburg, DE",91781,DE,"91781, DE",49.0342901,10.9408114
"95032 Hof, DE",95032,DE,"95032, DE",50.29766146056028,11.9127438872836
"57000 Metz, FR",57000,FR,"57000, FR",49.10553288533835,6.177622731578948
"36100 Petersberg, DE",36100,DE,"36100, DE",50.6195188,9.7228078
"15562 Rüdersdorf, DE",15562,DE,"15562, DE",52.4686669,13.7599532
"1000 Bruxelles, BE",1000,BE,"1000, BE",50.86188435,4.352997939561595
"25746 Heide, DE",25746,DE,"25746, DE",54.2030218,9.1961665
"17291 Prenzlau, DE",17291,DE,"17291, DE",53.3194621,13.8707051
"52428 Jülich, DE",52428,DE,"52428, DE",50.9257405,6.3630484
"28700 Auneau, FR",28700,FR,"28700, FR",48.4705667,1.7714868478474783
"34123 Kassel, DE",34123,DE,"34123, DE",51.3037551,9.5494648
"09380 Thalheim, DE",09380,DE,"09380, DE",50.6966515,12.8490319
"75175 Pforzheim, DE",75175,DE,"75175, DE",48.8925536,8.7026642
"91781 Weißenburg, DE",91781,DE,"91781, DE",49.0342901,10.9408114
"08340 Schwarzenberg, DE",08340,DE,"08340, DE",50.53546992921053,12.783510685555555
"17235 Neustrelitz, DE",17235,DE,"17235, DE",53.35118420857015,13.078734366122175
"52428 Jülich, DE",52428,DE,"52428, DE",50.9257405,6.3630484
"50858 Köln - Marsdorf, DE",50858,DE,"50858, DE",50.9287709,6.8561287
"12203 Berlin, DE",12203,DE,"12203, DE",52.4393699,13.3160586
"91593 Burgbernheim, DE",91593,DE,"91593, DE",49.45429376321839,10.316282837931034
"85447 Fraunberg, DE",85447,DE,"85447, DE",48.3422406,11.9713238
"12203 Berlin, DE",12203,DE,"12203, DE",52.4393699,13.3160586
"27607 Geestland, DE",27607,DE,"27607, DE",53.6165165,8.6285856
"06886 Wittenberg, DE",06886,DE,"06886, DE",51.8930362,12.6215197
"94116 Hutthurm, DE",94116,DE,"94116, DE",48.67404732951334,13.471144692307693
"29683 Dorfmark, DE",29683,DE,"29683, DE",52.9053197,9.7746941
"92289 Ursensollen-Hohenkemnath, DE",92289,DE,"92289, DE",49.39697150000001,11.767815443750003
"17235 Neustrelitz, DE",17235,DE,"17235, DE",53.35118420857015,13.078734366122175
"66953 Pirmasens, DE",66953,DE,"66953, DE",49.20450731115007,7.608719188218793
"2100 Anvers, BE",2100,BE,"2100, BE",51.211516450000005,4.469518592868957
"59494 Soest, DE",59494,DE,"59494, DE",51.5525231,8.0519469
"22045 Hamburg, DE",22045,DE,"22045, DE",53.5820553,10.1098248
"69254 Malsch bei Wiesloch, DE",69254,DE,"69254, DE",53.5820553,10.1098248
"45711 Datteln, DE",45711,DE,"45711, DE",51.6445131,7.3294571
"17235 Neustrelitz, DE",17235,DE,"17235, DE",53.35118420857015,13.078734366122175
"99086 Erfurt, DE",99086,DE,"99086, DE",50.9954652062189,11.030357061753731
"89407 Dillingen, DE",89407,DE,"89407, DE",48.5769085,10.491518
"64285 Darmstadt, DE",64285,DE,"64285, DE",49.85819213496525,8.654809593291025
"92289 Ursensollen-Hohenkemnath, DE",92289,DE,"92289, DE",49.39697150000001,11.767815443750003
"17235 Neustrelitz, DE",17235,DE,"17235, DE",53.35118420857015,13.078734366122175
"08132 Mülsen, DE",08132,DE,"08132, DE",50.73720606740396,12.581628032857974
"16909 Wittstock, DE",16909,DE,"16909, DE",53.2739753,12.3813303
"3400 Landen, BE",3400,BE,"3400, BE",50.75930160894309,5.062360918699187
"17235 Neustrelitz, DE",17235,DE,"17235, DE",53.35118420857015,13.078734366122175
"17235 Neustrelitz, DE",17235,DE,"17235, DE",53.35118420857015,13.078734366122175
"44793 Bochum, DE",44793,DE,"44793, DE",51.4779463,7.1922251
"73010 Veglie, IT",73010,IT,"73010, IT",40.335126,17.965219
"59846 Sundern, DE",59846,DE,"59846, DE",51.32388263155925,7.995172640696466
"66020 Pescara - Pe, IT",66020,IT,"66020, IT",42.3436559,14.1109171
"58454 Witten, DE",58454,DE,"58454, DE",51.4817649,7.369266
"34123 Kassel, DE",34123,DE,"34123, DE",51.3037551,9.5494648
"73431 Aalen, DE",73431,DE,"73431, DE",48.83446138966866,10.103925755798436
"81539 München, DE",81539,DE,"81539, DE",48.1129136,11.5761886
"27010 PV, IT",27010,IT,"27010, IT",45.24891862475158,9.206121503974705
"74564 Crailsheim, DE",74564,DE,"74564, DE",49.1387652,10.0641863
"86156 Augsburg, DE",86156,DE,"86156, DE",48.3794376,10.8701153
"8330 Feldbach, AT",8330,AT,"8330, AT",46.95102861830459,15.889344149158529
"22869 Schenefeld, DE",22869,DE,"22869, DE",53.5994461,9.8281474
"66953 Pirmasens, DE",66953,DE,"66953, DE",49.20450731115007,7.608719188218793
"1120 Wien, AT",1120,AT,"1120, AT",48.1832975,16.3276014
"59846 Sundern, DE",59846,DE,"59846, DE",51.32388263155925,7.995172640696466
"2390 Oostmalle, BE",2390,BE,"2390, BE",51.3021319,4.7340666
"2970 SCHILDE, BE",2970,BE,"2970, BE",51.26588566691919,4.568951787878787
"28700 Auneau, FR",28700,FR,"28700, FR",48.4705667,1.7714868478474783
"59300 AULNOY VALENCIENNES, FR",59300,FR,"59300, FR",50.33546785,3.5171996423890244
"23795 Bad Segeberg, DE",23795,DE,"23795, DE",53.9386957,10.3146394
"88200 Remiremont, FR",88200,FR,"88200, FR",48.0131194279661,6.598711419491526
"22419 Hamburg, DE",22419,DE,"22419, DE",53.6584548,10.0039833
"53842 Troisdorf, DE",53842,DE,"53842, DE",50.8113098,7.1414682
"64646 Heppenheim, DE",64646,DE,"64646, DE",49.6333827,8.6325752
"92027 Licata - AG, IT",92027,IT,"92027, IT",37.104623872000005,13.938268604
"70021 acquaviva delle fonti, IT",70021,IT,"70021, IT",40.895852,16.843128315384615
"09599 Freiberg OT Zug, DE",09599,DE,"09599, DE",40.895852,16.843128315384615
"91593 Burgbernheim, DE",91593,DE,"91593, DE",49.45429376321839,10.316282837931034
"86470 Thannhausen, DE",86470,DE,"86470, DE",48.2540162,10.4900967
"91207 Lauf, DE",91207,DE,"91207, DE",49.51619254215836,11.27448767549679
"41836 Hückelhoven, DE",41836,DE,"41836, DE",51.048941490331686,6.222896103387439
"86343 Königsbrunn, DE",86343,DE,"86343, DE",48.2676426,10.8963
"53879 Euskirchen, DE",53879,DE,"53879, DE",50.6625141,6.8097274
"36072 Chiampo, IT",36072,IT,"36072, IT",45.54649199047619,11.281423442857143
"86470 Thannhausen, DE",86470,DE,"86470, DE",48.2540162,10.4900967
"3038TM Rotterdam, NL",3038,NL,"3038, NL",51.93606264054054,4.466034686486486
"04179 Leipzig, DE",04179,DE,"04179, DE",51.3459886,12.3169156
"86165 Augsburg, DE",86165,DE,"86165, DE",48.3807777,10.9187879
"02959 Schleife, DE",02959,DE,"02959, DE",51.53859916260745,14.537079549856735
"64293 Darmstadt, DE",64293,DE,"64293, DE",49.8736782,8.6417317
"69168 Wiesloch, DE",69168,DE,"69168, DE",49.2910233,8.6964719
"94239 Ruhmannsfelden, DE",94239,DE,"94239, DE",48.979180861478596,12.991474773540856
"33083 Chions, IT",33083,IT,"33083, IT",45.858344268188105,12.73790886569848
"12203 Berlin, DE",12203,DE,"12203, DE",52.4393699,13.3160586
"66386 St. Ingbert, DE",66386,DE,"66386, DE",49.254912,7.1004978
"30659 Hannover, DE",30659,DE,"30659, DE",52.4255357,9.8119421
"9815 Kolbnitz, AT",9815,AT,"9815, AT",46.8762507,13.3048649
"14913 Jüterbog, DE",14913,DE,"14913, DE",51.99027820613739,13.054382381137387
"14913 Jüterbog, DE",14913,DE,"14913, DE",51.99027820613739,13.054382381137387
"67663 Kaiserslautern, DE",67663,DE,"67663, DE",49.43210603702299,7.747225375681441
"56751 Polch, DE",56751,DE,"56751, DE",50.29829178126761,7.311682008873239
"06237 Leuna, DE",06237,DE,"06237, DE",51.3251364,12.1518456
"10010 Ivrea, IT",10010,IT,"10010, IT",45.475260055090914,7.855683048363637
"76829 Landau, DE",76829,DE,"76829, DE",49.2034001,8.1239889
"03700 Denia, ES",03700,ES,"03700, ES",38.8374251496769,0.10688230775444266
"2100 Deurne, BE",2100,BE,"2100, BE",51.21717635153846,4.46589720923077
"59077 Hamm, DE",59077,DE,"59077, DE",51.6617529,7.7414691
"39340 Haldensleben, DE",39340,DE,"39340, DE",52.28366311282172,11.407866180968123
"41061 Mönchengladbach, DE",41061,DE,"41061, DE",51.1957445,6.4364605
"41061 Mönchengladbach, DE",41061,DE,"41061, DE",51.1957445,6.4364605
"41052 Guiglia, IT",41052,IT,"41052, IT",44.41843301428571,10.957185942857143
"85757 Karlsfeld, DE",85757,DE,"85757, DE",48.2140105,11.4608744
"04838 Eilenburg, DE",04838,DE,"04838, DE",51.4598194,12.6358629
"37574 Einbeck, DE",37574,DE,"37574, DE",51.8288518,9.9388863
"53945 Blankenheim, DE",53945,DE,"53945, DE",50.4148946,6.6342773
"71083 Herrenberg, DE",71083,DE,"71083, DE",48.5767768,8.9228373
"9120 Beveren, BE",9120,BE,"9120, BE",51.21048241137931,4.2512815465517235
"4020 Liège, BE",4020,BE,"4020, BE",50.64927135,5.627796389456623
"49356 Diepholz, DE",49356,DE,"49356, DE",52.6139525,8.3653401
"1601 Ruisbroek, BE",1601,BE,"1601, BE",50.79115539058824,4.2909658611764705
"73230 Kirchheim Teck, DE",73230,DE,"73230, DE",48.64522487777662,9.452914523659832
"44357 Dortmund, DE",44357,DE,"44357, DE",30.1055491,-95.3797768
"4701 Eupen-Kettenis, BE",4701,BE,"4701, BE",50.64423288356998,6.043427544421907
"00156 Roma, IT",00156,IT,"00156, IT",41.939122093114754,12.574103191147541
"58636 Iserlohn, DE",58636,DE,"58636, DE",51.3807935,7.7025556
"96114 Hirschaid, DE",96114,DE,"96114, DE",49.781101,10.9655115
"5751 PW DEURNE, NL",5751,NL,"5751, NL",51.46474150833333,5.775074379166666
"5140 Tongrinne, BE",5140,BE,"5140, BE",50.5157258,4.623887
"53225 Bonn, DE",53225,DE,"53225, DE",50.7389628,7.1172325
"00131 Roma, IT",00131,IT,"00131, IT",41.939072948,12.61093661
"87036 Rende, IT",87036,IT,"87036, IT",39.3464333125,16.236257684375
"12004 CASTELLON DE LA PLANA, ES",12004,ES,"12004, ES",39.994726475,-0.03661374444444444
"7033 Mons (Cuesmes), BE",7033,BE,"7033, BE",50.44638985,3.9354252157715024
"51067 Köln, DE",51067,DE,"51067, DE",50.967719083270055,7.042883509776933
"1000 Brussel, BE",1000,BE,"1000, BE",50.86188435,4.352997939561595
"51067 Köln, DE",51067,DE,"51067, DE",50.967719083270055,7.042883509776933
"29002 Málaga, ES",29002,ES,"29002, ES",36.70734929649123,-4.434292066293393
"1000 Brussel, BE",1000,BE,"1000, BE",50.86188435,4.352997939561595
"48950 ERANDIO, ES",48950,ES,"48950, ES",43.31138033,-2.9779503
"94536 Eppenschlag, DE",94536,DE,"94536, DE",48.8882508,13.311877505882352
"12103 Berlin, DE",12103,DE,"12103, DE",52.4687127,13.3844306
"8903 SANT ADRIÀ DE BESÒS, ES",8903,ES,"8903, ES",41.4304832,2.2182775
"28021 MADRID, ES",28021,ES,"28021, ES",40.347191313347025,-3.704408644969199
"24568 Kaltenkirchen, DE",24568,DE,"24568, DE",53.8386126,9.9568218
"14469 Potsdam, DE",14469,DE,"14469, DE",52.4375149,13.0362131
"95632 Wunsiedel, DE",95632,DE,"95632, DE",50.039299007091664,12.004376569747265
"71069 Sindelfingen-Darmsheim, DE",71069,DE,"71069, DE",50.039299007091664,12.004376569747265
"40472 Düsseldorf, DE",40472,DE,"40472, DE",51.2731748,6.8330067
"8610 Handzame, BE",8610,BE,"8610, BE",51.028034487058825,2.9975229929411764
"08720 VILAFRANCA DEL PENEDÉS, ES",08720,ES,"08720, ES",41.343887227102805,1.693394406542056
"36860 PONTEAEREAS, ES",36860,ES,"36860, ES",41.343887227102805,1.693394406542056
"36860 PONTEAEREAS, ES",36860,ES,"36860, ES",41.343887227102805,1.693394406542056
"73312 Geislingen, DE",73312,DE,"73312, DE",48.61934975716893,9.830425178111517
"46015 VALENCIA, ES",46015,ES,"46015, ES",39.48267173903134,-0.3970115772079772
"01067 Dresden, DE",01067,DE,"01067, DE",51.0497652,13.7230727
"8550 Zwevegem, BE",8550,BE,"8550, BE",50.81647116626984,3.339828260714286
"27003 LUGO, ES",27003,ES,"27003, ES",43.02649159734121,-7.5639038435007375
"41007 SEVILLA, ES",41007,ES,"41007, ES",37.39519904647887,-5.960063516901408
"46244 Bottrop-Kirchhellen, DE",46244,DE,"46244, DE",51.6036602,6.9217745
"28034 Madrid, ES",28034,ES,"28034, ES",40.49080290091463,-3.6964509394054876
"1000 Brussel, BE",1000,BE,"1000, BE",50.86188435,4.352997939561595
"14480 Potsdam, DE",14480,DE,"14480, DE",52.376118,13.1295792
"55252 Mainz-Kastel, DE",55252,DE,"55252, DE",50.0248446,8.2785117
"12683 Berlin, DE",12683,DE,"12683, DE",52.5172646,13.5554189
"71069 Sindelfingen-Darmsheim, DE",71069,DE,"71069, DE",52.5172646,13.5554189
"8610 Handzame, BE",8610,BE,"8610, BE",51.028034487058825,2.9975229929411764
"13467 Berlin, DE",13467,DE,"13467, DE",52.6268164,13.3116676
"35394 Gießen, DE",35394,DE,"35394, DE",50.58272358124107,8.708289138497651
"55252 Mainz-Kastel, DE",55252,DE,"55252, DE",50.0248446,8.2785117
"46286 Dorsten Wulfen, DE",46286,DE,"46286, DE",51.720899,7.0154572
"73312 Geislingen, DE",73312,DE,"73312, DE",48.61934975716893,9.830425178111517
"4000 Liège, BE",4000,BE,"4000, BE",50.6476489,5.559432849428294
"28914 MADRID, ES",28914,ES,"28914, ES",40.32110964651162,-3.7645576720930234
"8550 Zwevegem, BE",8550,BE,"8550, BE",50.81647116626984,3.339828260714286
"12004 CASTELLON DE LA PLANA, ES",12004,ES,"12004, ES",39.994726475,-0.03661374444444444
"45239 Essen, DE",45239,DE,"45239, DE",51.38587360799289,7.0126848728774425
"36418 MOS, ES",36418,ES,"36418, ES",42.2030958,-8.6085418
"36860 PONTEAEREAS, ES",36860,ES,"36860, ES",42.2030958,-8.6085418
"29002 Málaga, ES",29002,ES,"29002, ES",36.70734929649123,-4.434292066293393
"8550 Zwevegem, BE",8550,BE,"8550, BE",50.81647116626984,3.339828260714286
"41751 Viersen-Dülken, DE",41751,DE,"41751, DE",51.2510598,6.33256
"28021 MADRID, ES",28021,ES,"28021, ES",40.347191313347025,-3.704408644969199
"73312 Geislingen, DE",73312,DE,"73312, DE",48.61934975716893,9.830425178111517
